,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
11,14.26854,13.3709,6.304476,2.317463,5.058192,7.945068,7.334627,9.872442,4.225301,12.24259,0,11.27858,11.20627,9.016654,13.6386,7.142676,7.080151,7.399611,3.796842,2.655669,12.4192,12.99126,10.31321,10.71322,12.21099,9.945994,12.49796,7.26595,2.225007,8.793823,9.144898,0.9273116,14.76513,10.82228,3.437054,10.94117,1.250612,13.22187,10.40796,13.06325,3.718714,8.681679,12.61195,8.315862,3.494185,6.936759,11.83061,2.839556,11.21921,6.194024,10.63791,9.316276,9.021586,5.575239,10.20208,5.251396,2.855585,12.50373,10.93365,10.45938,7.508392,1.036109,14.22788,7.658056,10.70685,7.774442,12.99447,4.876246,13.17837,11.53734,13.82456,2.165958,13.09837,8.35824,11.34606,13.16334,13.5511,5.771892,13.18717,9.139939,6.443671,5.341071,6.163899,8.653211,5.155735,4.017492,7.394456,2.832004,10.47306,9.734591,4.929255,3.794077,4.537602,5.74987,14.66398,10.19596,11.12689,8.285771,9.202725,12.50871,
12,3.615818,6.779703,9.432362,9.062898,7.240388,5.702614,4.419321,1.42574,7.071281,5.082798,11.27858,0,2.399107,7.200772,6.206415,4.161401,4.660505,8.366648,7.933769,11.21424,4.175191,2.205105,1.004329,5.814246,5.105478,3.467417,4.957007,8.667357,10.50501,5.127408,5.928779,10.43023,5.805613,6.938392,7.870724,2.409813,11.55652,7.063544,3.2992,3.487514,8.482109,3.468279,3.734315,5.372859,9.60356,6.255201,5.698398,9.300158,3.415272,5.405734,4.154513,2.873148,7.085944,5.708065,3.188802,7.030873,9.38164,2.191852,1.112397,1.410983,7.564885,11.19173,5.567688,4.764667,4.645863,7.274538,4.901802,8.844221,7.946032,6.961517,7.287596,9.771067,6.208887,4.528082,5.101579,8.3256,2.83499,6.099276,6.07429,2.1415,7.768714,5.949632,7.384112,5.378432,6.263826,8.670223,5.820737,8.617382,0.8193065,1.986011,6.621484,9.811492,10.02058,9.022167,5.619687,7.373735,0.1595766,4.033494,3.289909,8.444379,
13,3.135422,4.436002,10.70823,8.892756,6.501889,4.192075,5.494227,2.412226,7.047627,2.71065,11.20627,2.399107,0,5.237908,3.959018,4.315169,4.127793,9.88485,7.514714,11.69939,1.929641,2.146849,2.207113,3.515238,2.729185,1.576187,2.629036,10.1529,10.90359,3.390359,3.980045,10.46109,4.035136,4.646952,7.796404,0.265626,11.73232,4.691585,1.184683,1.901395,7.89304,5.045218,1.695797,3.782012,10.26038,7.595154,3.2999,9.748368,1.020473,6.162708,1.869146,4.649453,5.123884,5.948048,1.233675,7.891563,8.863379,1.482008,1.338287,3.524696,5.958312,11.34021,3.642536,3.721229,2.339017,5.616581,2.700447,9.802437,5.550198,4.596894,4.961095,10.08795,3.871287,3.172833,2.716105,5.926765,2.527157,5.509468,3.759996,3.068406,6.438986,6.205245,8.593336,3.652535,6.720437,7.933674,7.26348,8.855626,2.566082,1.77137,6.283687,10.54757,10.92151,10.18625,3.876784,5.184217,2.432241,5.546407,5.089617,6.05757,
14,7.93938,4.695605,11.56128,6.97227,4.173174,1.985696,7.351953,6.256176,6.088889,4.246809,9.016654,7.200772,5.237908,0,5.247596,5.388008,4.158149,11.41203,5.478752,10.64675,5.02011,7.328052,6.435576,2.304819,4.199534,3.769607,4.599406,11.56436,9.791636,2.120325,1.276493,8.627347,6.885109,1.883353,6.431363,5.066879,9.999225,4.431329,4.06459,6.263312,5.322703,7.898177,5.541728,2.063089,9.830734,9.210435,3.461843,8.971983,4.450113,7.159477,3.470698,7.951556,0.115224,6.070891,4.088607,8.462969,6.167044,6.637803,6.140584,7.677273,1.538833,9.608706,6.317511,3.246814,3.129817,1.242478,5.195563,10.11588,4.194037,2.625113,5.047386,8.953572,4.613651,2.95421,3.336775,4.149148,7.560699,4.170128,4.778076,6.248296,2.589017,6.223663,9.698297,1.902913,6.898038,5.001936,9.16861,7.84256,6.869565,5.337594,5.013369,10.23672,10.90743,10.87647,6.864491,1.179529,7.150313,8.10956,8.275642,3.503912,
15,4.306703,0.9085723,14.3634,11.3774,8.583695,5.700324,9.224411,6.354424,9.871207,1.484604,13.6386,6.206415,3.959018,5.247596,0,7.668017,6.968212,13.68512,9.851504,14.70283,2.043158,4.70926,6.165846,3.031081,1.501296,4.154556,1.380396,13.93353,13.85772,4.846809,4.591841,13.05678,1.871517,3.493418,10.48917,4.085446,14.41795,1.360461,3.826169,2.981041,9.966959,8.957964,2.494207,5.322742,13.47759,11.35853,1.845152,12.80676,3.142596,9.683019,3.190722,8.599885,5.178342,9.130632,4.077471,11.3722,10.92085,4.236686,5.262353,7.460402,6.674592,14.0156,1.411085,6.131072,2.980346,6.313347,1.307112,13.27162,2.412503,2.841748,1.206527,13.00403,0.644745,5.406342,2.297566,2.86737,4.464775,7.964809,0.4721375,6.940919,7.601238,9.371012,12.2609,4.987299,9.991941,9.799653,11.07997,11.77241,6.512527,5.580112,8.884323,13.81951,14.31215,13.78329,1.939502,4.357027,6.278741,9.430837,9.038191,3.46777,
16,7.210555,7.770804,6.730583,4.903168,3.370933,3.402444,1.964301,2.740549,2.919835,6.186463,7.142676,4.161401,4.315169,5.388008,7.668017,0,1.249049,6.243217,3.817748,7.390429,5.936119,5.880528,3.178115,5.490588,6.17405,3.514471,6.315785,6.447241,6.606535,3.576345,4.474945,6.320556,8.257372,6.272578,3.716589,4.065058,7.517234,7.823261,3.879337,6.215664,4.427971,2.709251,5.930808,3.390928,5.9524,3.936449,6.198571,5.438601,4.662611,2.033839,4.495236,3.012205,5.299877,1.647717,3.630556,3.704287,5.273602,5.446863,3.810879,3.58328,4.880562,7.136526,7.794734,2.152985,4.809806,4.754599,6.654347,5.608133,8.278751,6.725634,8.31115,5.807648,7.311862,2.657637,5.539959,8.487773,6.46395,2.232136,7.306265,2.059401,4.566555,1.904791,4.663046,3.66845,2.408421,4.701437,3.818959,4.593178,3.377523,2.653248,2.514482,6.252554,6.676998,6.126846,8.116937,6.195823,4.015005,2.786798,3.195374,8.194148,
17,7.219335,6.948486,7.679152,4.765281,2.580548,2.175038,3.201508,3.2729,2.976029,5.490269,7.080151,4.660505,4.127793,4.158149,6.968212,1.249049,0,7.340519,3.41201,7.768917,5.445106,6.00796,3.660465,4.498637,5.469602,2.936837,5.677235,7.520606,6.937429,2.478138,3.321311,6.351733,7.807393,5.170567,3.689298,3.862386,7.651415,6.944741,3.378428,5.98637,3.870422,3.915353,5.567491,2.215019,6.510807,5.081224,5.347793,5.84975,4.196775,3.066109,3.78825,4.137561,4.073733,2.200261,3.155281,4.573306,4.812039,5.467718,4.023522,4.420607,3.645711,7.254273,7.30034,0.9824143,4.006237,3.508359,6.097251,6.40687,7.292586,5.684203,7.473993,6.094198,6.539576,1.629195,4.728014,7.462633,6.530277,1.454813,6.56677,2.807984,3.417995,2.425482,5.68433,2.524009,3.078656,4.017193,5.014056,4.85296,3.973184,2.80062,2.156272,6.858867,7.385623,7.03489,7.687697,5.017472,4.535731,4.03036,4.372207,7.103811,
18,11.98107,13.9094,1.521652,6.678831,7.910434,9.474282,4.466426,7.527396,5.844754,12.24069,7.399611,8.366648,9.88485,11.41203,13.68512,6.243217,7.340519,0,7.142278,5.404829,11.76419,10.57119,7.853705,11.73185,12.23671,9.595375,12.30506,0.3282003,5.302166,9.797817,10.66181,6.571097,13.89331,12.49921,6.062068,9.695591,6.700364,14.00497,9.8696,11.6104,7.831193,4.927663,11.57693,9.554929,3.934166,2.33495,12.37902,4.599011,10.55154,4.275041,10.61678,5.493576,11.341,5.359634,9.6205,3.100965,7.957725,10.45813,8.813148,6.984253,10.50735,6.574169,13.52631,8.32015,10.98503,10.51336,12.5304,2.524462,14.51349,12.9686,14.456,5.250833,13.41252,8.893181,11.7056,14.73022,11.20163,7.356471,13.37482,6.81725,9.783363,5.240098,1.757964,9.862506,4.599422,8.363375,2.62141,5.163554,7.674783,8.141576,6.722995,3.725145,3.216289,1.733436,13.72419,12.34879,8.220022,4.380126,5.084446,14.42797,
19,10.62596,9.615459,6.772256,1.536847,1.320835,4.176015,4.803342,6.509095,1.395482,8.44705,3.796842,7.933769,7.514714,5.478752,9.851504,3.817748,3.41201,7.142278,0,5.169828,8.633959,9.417812,6.932817,6.963236,8.41585,6.181471,8.701119,7.178363,4.317097,5.004695,5.416181,3.224091,10.97334,7.179395,1.129023,7.249256,4.599674,9.490604,6.648067,9.333422,0.7425654,6.072096,8.849472,4.531941,4.519922,5.537268,8.05631,3.593985,7.451808,3.830379,6.843579,6.578347,5.461585,2.667139,6.452572,4.07639,1.455857,8.878746,7.410436,7.387439,4.088465,4.199582,10.43355,3.880318,6.910806,4.27331,9.199246,5.163602,9.530385,7.867988,10.08457,3.489179,9.321828,4.569353,7.555974,9.561101,9.942102,2.009957,9.403823,5.873522,3.088499,2.55199,5.420084,4.874636,2.870985,1.237713,5.792618,2.473704,7.175114,6.186937,1.312471,4.944255,5.693813,6.064838,10.87506,6.643331,7.794399,5.866555,6.61714,8.9721,
20,14.56071,14.58654,4.058973,3.733299,6.475536,9.203385,6.859431,9.911529,4.832351,13.2383,2.655669,11.21424,11.69939,10.64675,14.70283,7.390429,7.768917,5.404829,5.169828,0,13.2025,13.18802,10.34591,11.97818,13.21458,10.69792,13.44045,5.194821,0.8590531,9.935597,10.48857,2.31853,15.56033,12.30775,4.272469,11.44513,1.515378,14.51139,11.12525,13.60076,5.446232,8.094776,13.27405,9.502427,1.723497,5.715414,12.99155,1.95183,11.9397,5.809875,11.54781,8.774755,10.62696,5.751344,10.89078,4.299605,4.879038,12.81074,11.12939,10.13926,9.246322,1.619695,15.06338,8.571987,11.72275,9.442397,13.86588,3.028748,14.64156,12.97366,15.08453,1.713821,14.23172,9.296539,12.42223,14.69827,13.79542,6.78084,14.28221,9.120298,8.217595,5.494202,4.661795,9.856174,5.012713,5.901829,6.233591,2.93083,10.39651,10.03102,5.850792,1.736067,2.216485,3.671417,15.43323,11.80642,11.05515,7.592146,8.543952,14.1325,
21,3.030062,2.62764,12.52406,10.10981,7.462136,4.723992,7.331115,4.339664,8.419322,1.086276,12.4192,4.175191,1.929641,5.02011,2.043158,5.936119,5.445106,11.76419,8.633959,13.2025,0,2.923579,4.130993,2.790141,1.127929,2.508272,0.8319645,12.02412,12.37784,3.813456,3.967462,11.75089,2.362584,3.777643,9.108758,2.081368,13.07678,2.956653,2.078765,1.353866,8.879794,6.965046,0.6247503,4.298359,11.86287,9.454529,1.967673,11.26817,1.274055,7.895538,1.828634,6.579084,4.920389,7.498371,2.318552,9.614247,9.857752,2.338507,3.219541,5.417302,6.160955,12.67696,1.864196,4.761525,1.954239,5.790101,0.7724761,11.52745,3.934481,3.440375,3.118847,11.53784,2.056952,4.064793,1.725042,4.358543,2.871776,6.648448,1.905308,4.966489,6.901075,7.749707,10.41026,4.030873,8.326948,8.81155,9.146248,10.29633,4.470798,3.623025,7.521758,12.17855,12.61213,11.97384,2.248495,4.534132,4.242137,7.45573,7.019172,4.680768,
22,1.420413,5.46364,11.61798,10.7058,8.505832,6.333307,6.523678,3.289857,8.77141,4.003762,12.99126,2.205105,2.146849,7.328052,4.70926,5.880528,6.00796,10.57119,9.417812,13.18802,2.923579,0,2.869752,5.398512,4.042608,3.722321,3.748827,10.871,12.43952,5.536773,6.091441,12.19207,3.844325,6.498791,9.554285,2.373707,13.39695,5.836352,3.322809,1.728551,9.862442,5.662849,2.315765,5.926661,11.63261,8.438585,4.839206,11.24724,2.895218,7.425736,3.870736,5.078015,7.2157,7.516546,3.379412,9.107539,10.8161,0.6906519,2.07074,3.605274,8.104486,13.01702,3.737707,5.765439,4.277909,7.761114,3.456031,10.96237,6.845371,6.286477,5.896476,11.66542,4.910162,5.279422,4.425654,7.276104,0.6338342,7.447579,4.723576,4.087359,8.573402,7.770532,9.551436,5.79869,8.180763,9.951145,8.015284,10.46647,2.93048,3.257053,8.137001,11.86885,12.12906,11.18814,3.652213,7.142922,2.351265,6.225501,5.494498,7.597457,
23,4.279405,6.623135,8.810022,8.080981,6.239064,4.820384,3.660959,0.4420652,6.095933,4.886775,10.31321,1.004329,2.207113,6.435576,6.165846,3.178115,3.660465,7.853705,6.932817,10.34591,4.130993,2.869752,0,5.287743,4.900423,2.827614,4.830784,8.139118,9.614858,4.32582,5.182469,9.475865,6.070461,6.382552,6.893944,2.106031,10.62785,6.853094,2.781167,3.763381,7.477919,2.934838,3.81565,4.519603,8.770407,5.638366,5.366946,8.415072,3.126165,4.561347,3.675003,2.467462,6.322202,4.75626,2.611532,6.237789,8.37927,2.625303,0.9647533,1.37265,6.677427,10.25743,5.748587,3.812952,4.163218,6.403988,4.897607,8.097118,7.650143,6.501237,7.154967,8.86132,6.063981,3.643143,4.721218,7.996934,3.495762,5.095981,5.961358,1.225843,6.822241,5.002855,6.720407,4.565197,5.357462,7.666962,5.24938,7.687649,0.4401134,1.101674,5.620912,9.001116,9.261134,8.351516,5.895159,6.727461,0.8752729,3.47371,2.908992,8.021331,
24,5.794794,2.657726,12.16877,8.499894,5.661608,2.791359,7.3373,5.259737,7.175628,1.943392,10.71322,5.814246,3.515238,2.304819,3.031081,5.490588,4.498637,11.73185,6.963236,11.97818,2.790141,5.398512,5.287743,0,1.895763,2.483333,2.298186,11.93781,11.12173,2.064868,1.579465,10.18713,4.586178,1.131949,7.711012,3.430596,11.56126,2.535327,2.52501,4.102611,7.008562,7.485126,3.361325,2.476142,10.90079,9.413278,1.191118,10.14654,2.544677,7.502178,1.662567,7.339054,2.218551,6.691172,2.676494,9.070513,7.944636,4.719025,4.701852,6.649797,3.653908,11.16025,4.017092,3.540569,1.177626,3.288858,2.89432,10.89974,2.796724,1.270571,3.122015,10.26496,2.430208,2.87436,1.066307,2.999134,5.519763,5.199734,2.559887,5.541234,4.570544,6.904874,10.13939,2.122169,7.570185,6.806368,9.244107,9.061404,5.721879,4.304698,6.129351,11.27341,11.84729,11.53137,4.561287,1.761628,5.808977,7.838952,7.73467,2.801343,
25,4.112706,1.728203,12.88197,9.932461,7.170774,4.310399,7.77071,5.032832,8.385305,0.04932327,12.21099,5.105478,2.729185,4.199534,1.501296,6.17405,5.469602,12.23671,8.41585,13.21458,1.127929,4.042608,4.900423,1.895763,0,2.665832,0.4087074,12.47872,12.37193,3.425607,3.319997,11.60521,2.718599,2.744969,9.016749,2.795147,12.95969,1.962454,2.36802,2.4672,8.570771,7.582346,1.751972,3.911973,11.97757,9.904886,0.8688644,11.31255,1.779489,8.194642,1.689507,7.272233,4.111152,7.629341,2.616332,9.877233,9.535947,3.434865,4.067469,6.24548,5.493392,12.55747,2.148024,4.646954,1.507174,5.122715,1.000989,11.77405,2.863662,2.335266,2.268893,11.51966,1.186856,3.922152,0.9091269,3.270739,3.997692,6.498616,1.139387,5.556839,6.341255,7.869845,10.78476,3.592802,8.490883,8.436862,9.643727,10.28535,5.283115,4.194479,7.411762,12.31855,12.8114,12.29519,2.678863,3.552381,5.151464,8.03297,7.704354,3.55555,
26,4.645363,4.314029,10.21632,7.630677,5.073859,2.618955,5.13102,2.777016,5.91153,2.676014,9.945994,3.467417,1.576187,3.769607,4.154556,3.514471,2.936837,9.595375,6.181471,10.69792,2.508272,3.722321,2.827614,2.483333,2.665832,0,2.803269,9.830532,9.870991,1.820457,2.493494,9.257418,4.870612,3.558622,6.607287,1.355063,10.5753,4.424933,0.4702239,3.181742,6.486482,5.083298,2.668248,2.206217,9.383721,7.260696,2.81174,8.767843,1.273295,5.529529,1.025286,4.882987,3.654394,5.018394,0.3430373,7.218696,7.464949,3.056569,2.381002,4.176465,4.387205,10.17627,4.365692,2.304332,1.446612,4.050116,3.175372,9.121264,5.049869,3.73076,4.860691,9.029966,3.824343,1.664843,2.13156,5.34379,4.087898,4.177764,3.803236,3.091289,4.870266,5.266055,8.120942,2.083459,5.864334,6.477587,7.022201,7.788495,3.266382,1.821424,5.029303,9.710271,10.17542,9.63013,4.752261,3.91652,3.434893,5.484268,5.290538,5.265103,
27,3.736766,1.822771,12.99359,10.20901,7.472676,4.633296,7.845365,4.997325,8.619077,0.3595324,12.49796,4.957007,2.629036,4.599406,1.380396,6.315785,5.677235,12.30506,8.701119,13.44045,0.8319645,3.748827,4.830784,2.298186,0.4087074,2.803269,0,12.55414,12.60248,3.736416,3.689608,11.87492,2.351,3.150387,9.268394,2.732054,13.22265,2.130513,2.453378,2.119261,8.879531,7.586564,1.434757,4.225916,12.17073,9.979179,1.266609,11.52693,1.764783,8.321,1.893057,7.243492,4.509548,7.810708,2.704996,10.01898,9.849083,3.170468,3.957344,6.152306,5.873202,12.82079,1.783433,4.891797,1.799722,5.501806,0.5962434,11.92367,3.10275,2.718926,2.335911,11.75305,1.251927,4.170105,1.282463,3.528499,3.661574,6.761153,1.131017,5.56624,6.702613,8.055238,10.88831,3.91744,8.66344,8.761267,9.69958,10.51522,5.195017,4.203899,7.665466,12.50395,12.97787,12.41937,2.298978,3.960825,5.014426,8.054528,7.679927,3.87572,
